,CL=F,BZ=F,NG=F,GC=F,SI=F,HG=F,ZC=F,ZW=F,ZS=F,XLE,XLB,XLI,GDX,SIL,JETS,IYT,XOM,CVX,FCX,NEM,APA,OXY,TECK,SM,TGB,GORO,SPY,QQQ,IWM,IJH,MGC,^VIX,DX-Y.NYB,^TNX
2010-12-03,89.19000244140625,91.41999816894531,4.348999977111816,1405.4000244140625,29.240999221801758,3.994999885559082,559.0,738.0,1300.25,19.432126998901367,13.376688957214355,25.425716400146484,54.40340042114258,65.57124328613281,,19.15888214111328,39.26605224609375,45.15117263793945,39.33552169799805,44.12701416015625,83.39707946777344,56.184993743896484,41.46868896484375,45.85523986816406,4.639999866485596,,93.0243148803711,47.046268463134766,61.11183166503906,14.094498634338379,31.87742042541504,18.010000228881836,79.37999725341797,3.0169999599456787
2010-12-06,89.37999725341797,91.44999694824219,4.48799991607666,1415.300048828125,29.704999923706055,4.004000186920166,553.75,752.0,1288.5,19.497081756591797,13.398380279541016,25.4107723236084,55.349021911621094,67.43107604980469,,19.079544067382812,39.332252502441406,45.18311309814453,39.67852783203125,45.00657653808594,84.34618377685547,56.9873046875,42.59006881713867,46.7523193359375,4.630000114440918,,92.9259033203125,47.02880096435547,61.491390228271484,14.100860595703125,31.83181381225586,18.020000457763672,79.56999969482422,2.940999984741211
2010-12-07,88.69000244140625,91.38999938964844,4.39300012588501,1408.300048828125,29.74799919128418,4.044000148773193,547.25,743.0,1285.5,19.423276901245117,13.416449546813965,25.477998733520508,54.11711883544922,65.67179870605469,,19.133831024169922,39.41500473022461,45.9011344909668,39.94207763671875,44.34688949584961,84.27376556396484,56.78521728515625,42.0596923828125,46.56941223144531,4.619999885559082,,92.97891235351562,47.05501937866211,61.84674072265625,14.116755485534668,31.847036361694336,17.989999771118164,79.86000061035156,3.1649999618530273
2010-12-08,88.27999877929688,90.7699966430664,4.605999946594238,1382.5,28.224000930786133,4.0945000648498535,559.5,742.0,1296.0,19.331748962402344,13.275491714477539,25.38836097717285,53.09341812133789,64.13870239257812,,19.046146392822266,39.63009262084961,45.81602478027344,39.209163665771484,43.14814758300781,82.3030776977539,55.893497467041016,41.67325973510742,45.75942611694336,4.659999847412109,,93.31952667236328,47.22966384887695,61.806358337402344,14.088146209716797,31.983848571777344,17.739999771118164,80.0,3.2360000610351562
2010-12-09,88.37000274658203,90.98999786376953,4.434999942779541,1392.0999755859375,28.788999557495117,4.081500053405762,560.25,748.25,1281.5,19.37602996826172,13.3477783203125,25.463056564331055,53.2929573059082,64.44029235839844,,19.208984375,39.71284866333008,46.087303161621094,39.952911376953125,42.74383544921875,82.94791412353516,56.00420379638672,41.756614685058594,46.6826171875,4.78000020980835,,93.6828842163086,47.273338317871094,62.01632308959961,14.134228706359863,32.05984878540039,17.25,80.06999969482422,3.2230000495910645
2010-12-10,87.79000091552734,90.4800033569336,4.416999816894531,1384.300048828125,28.576000213623047,4.105000019073486,560.25,735.5,1273.0,19.455747604370117,13.4634370803833,25.69460105895996,53.49248123168945,64.76701354980469,,19.26744270324707,39.8121223449707,46.28940200805664,40.750823974609375,43.566646575927734,83.25941467285156,57.21565628051758,43.43110656738281,47.257450103759766,4.900000095367432,,94.2279052734375,47.58773422241211,62.7916259765625,14.285202980041504,32.29545974731445,17.610000610351562,80.06999969482422,3.2960000038146973
2010-12-13,88.61000061035156,91.19000244140625,4.420000076293945,1397.300048828125,29.599000930786133,4.19950008392334,575.25,740.25,1302.5,19.621078491210938,13.535722732543945,25.709543228149414,53.978309631347656,66.07391357421875,,19.112957000732422,39.911399841308594,47.00211715698242,41.71117401123047,43.88584899902344,84.62149810791016,57.73222732543945,43.61924362182617,48.33742904663086,5.130000114440918,,94.28848266601562,47.42180633544922,62.46858215332031,14.25183391571045,32.318275451660156,17.549999237060547,79.27999877929688,3.2829999923706055
2010-12-14,88.27999877929688,91.20999908447266,4.255000114440918,1403.5999755859375,29.759000778198242,4.201499938964844,574.5,721.0,1296.0,19.529556274414062,13.524880409240723,25.829055786132812,53.90022659301758,65.57124328613281,,19.03779411315918,39.8121223449707,47.007423400878906,41.4548454284668,43.79363250732422,84.22303771972656,57.867523193359375,43.771575927734375,47.083274841308594,5.190000057220459,,94.37171173095703,47.50913619995117,62.436309814453125,14.237527847290039,32.34868621826172,17.610000610351562,79.37000274658203,3.4549999237060547
2010-12-15,88.62000274658203,92.19999694824219,4.2220001220703125,1385.5,29.225000381469727,4.126500129699707,584.25,764.75,1296.5,19.423276901245117,13.45259952545166,25.72447395324707,52.91123962402344,63.887359619140625,,18.970991134643555,39.63009262084961,46.81062698364258,40.45476531982422,42.96370315551758,84.05640411376953,58.2979850769043,42.93376159667969,47.031009674072266,5.010000228881836,,93.94023132324219,47.29954528808594,62.24245071411133,14.185084342956543,32.19664764404297,17.940000534057617,80.26000213623047,3.5199999809265137
2010-12-16,87.69999694824219,91.70999908447266,4.047999858856201,1370.4000244140625,28.756999969482422,4.110499858856201,587.5,749.75,1289.0,19.532514572143555,13.57909870147705,26.008317947387695,52.19985580444336,63.38471984863281,,19.22150993347168,39.83418273925781,47.36907958984375,40.596839904785156,42.488487243652344,84.52729797363281,58.322601318359375,42.48439025878906,47.57969284057617,4.980000019073486,,94.48527526855469,47.66633987426758,62.81588363647461,14.324930191040039,32.37907028198242,17.389999389648438,80.18000030517578,3.4769999980926514
2010-12-17,88.0199966430664,91.66999816894531,4.065999984741211,1378.5999755859375,29.113000869750977,4.1529998779296875,596.5,756.75,1298.75,19.539331436157227,13.685859680175781,25.930988311767578,52.4340934753418,63.71145248413086,,19.081645965576172,39.80661392211914,47.06595993041992,41.42377471923828,42.133827209472656,84.36792755126953,58.543983459472656,43.916282653808594,48.33742904663086,5.050000190734863,,94.58647918701172,47.708343505859375,63.00969314575195,14.369431495666504,32.4246940612793,16.110000610351562,80.37000274658203,3.3299999237060547
2010-12-20,88.80999755859375,92.73999786376953,4.236999988555908,1385.5,29.334999084472656,4.200500011444092,599.5,769.5,1315.25,19.66684341430664,13.729578971862793,25.923486709594727,52.546871185302734,64.16383361816406,,19.046146392822266,39.83418273925781,47.2308235168457,41.54399108886719,42.694183349609375,84.81712341308594,58.71001052856445,43.07085037231445,48.69450759887695,4.940000057220459,,94.81477355957031,47.74334716796875,63.260047912597656,14.367846488952637,32.485496520996094,16.40999984741211,80.62999725341797,3.3489999771118164
2010-12-21,89.81999969482422,93.19999694824219,4.059000015258789,1388.199951171875,29.375999450683594,4.270500183105469,602.25,765.0,1326.25,19.865530014038086,13.868046760559082,26.133697509765625,52.529518127441406,64.61622619628906,,19.252817153930664,40.10997772216797,47.45952606201172,42.330867767333984,42.58777618408203,85.60680389404297,59.423370361328125,43.87820816040039,49.25192642211914,5.039999961853027,,95.41590118408203,48.0321159362793,63.9626579284668,14.479086875915527,32.683109283447266,16.489999771118164,80.72000122070312,3.3259999752044678
2010-12-22,90.4800033569336,93.6500015258789,4.1519999504089355,1386.800048828125,29.367000579833984,4.269000053405762,609.0,783.5,1328.75,19.933738708496094,13.860755920410156,26.19375991821289,51.9135627746582,63.811973571777344,,19.267057418823242,40.15409469604492,47.82651901245117,42.40007781982422,42.069984436035156,85.65027618408203,60.11827850341797,43.74872970581055,50.04448318481445,5.0,,95.71272277832031,48.02336502075195,63.944007873535156,14.523581504821777,32.803829193115234,15.449999809265137,80.7300033569336,3.3459999561309814
2010-12-23,91.51000213623047,94.25,4.083000183105469,1380.0,29.309999465942383,4.251999855041504,614.0,783.0,1349.5,19.99007797241211,13.897192001342773,26.141202926635742,52.30746078491211,64.06329345703125,,19.193803787231445,40.374717712402344,48.23074722290039,43.04853057861328,42.61616516113281,85.83866119384766,59.92148971557617,44.16762924194336,50.593170166015625,5.03000020980835,,95.57574462890625,47.900856018066406,63.862850189208984,14.500301361083984,32.7274169921875,16.469999313354492,80.5,3.3929998874664307
2010-12-27,91.0,93.8499984741211,4.111999988555908,1382.4000244140625,29.235000610351562,4.275000095367432,615.25,780.25,1373.0,19.918899536132812,13.91905689239502,26.186246871948242,52.00177764892578,63.987911224365234,,19.254505157470703,40.26990509033203,47.93291091918945,43.20881652832031,42.62324523925781,85.71549987792969,59.57094955444336,44.30472183227539,50.453826904296875,4.960000038146973,,95.61373901367188,47.9271125793457,64.0575942993164,14.50349235534668,32.788551330566406,17.670000076293945,80.37000274658203,3.3510000705718994
2010-12-28,91.48999786376953,94.37999725341797,4.216000080108643,1405.199951171875,30.297000885009766,4.323999881744385,623.25,798.25,1375.75,19.993043899536133,13.948203086853027,26.171236038208008,53.35553741455078,66.47604370117188,,19.246129989624023,40.496055603027344,48.502017974853516,43.088600158691406,43.65885925292969,85.82415008544922,60.081390380859375,45.35578536987305,51.00251388549805,5.079999923706055,,95.75074768066406,47.83960723876953,63.879127502441406,14.46841049194336,32.81912612915039,17.520000457763672,80.36000061035156,3.4809999465942383
2010-12-29,91.12000274658203,94.13999938964844,4.2870001792907715,1413.0999755859375,30.679000854492188,4.309000015258789,624.0,799.25,1366.0,20.191728591918945,14.006503105163574,26.19375991821289,53.54767990112305,67.64788818359375,,19.294269561767578,40.46846389770508,48.59774398803711,43.405540466308594,43.40351104736328,86.6501235961914,60.89926528930664,45.591888427734375,51.29862976074219,5.199999809265137,,95.81924438476562,47.94460678100586,64.01701354980469,14.522624969482422,32.895538330078125,17.280000686645508,79.80000305175781,3.3410000801086426
2010-12-30,89.83999633789062,93.08999633789062,4.3379998207092285,1405.5999755859375,30.488000869750977,4.356500148773193,616.0,784.75,1366.0,20.209522247314453,14.006503105163574,26.148710250854492,53.172122955322266,67.29277801513672,,19.30474281311035,40.462974548339844,48.720088958740234,43.3326530456543,43.32548522949219,86.88195037841797,60.02602767944336,46.384010314941406,51.046058654785156,5.170000076293945,,95.66702270507812,47.83084487915039,63.89534378051758,14.530598640441895,32.796199798583984,17.520000457763672,79.5199966430664,3.36899995803833
2010-12-31,91.37999725341797,94.75,4.40500020980835,1421.0999755859375,30.90999984741211,4.439499855041504,629.0,794.25,1393.75,20.239168167114258,13.995575904846191,26.178733825683594,53.68743133544922,68.81466674804688,,19.323572158813477,40.33058547973633,48.53392791748047,43.74796676635742,43.57373809814453,86.38204193115234,60.32735061645508,47.092323303222656,51.32477569580078,5.25,,95.68986511230469,47.65583801269531,63.47346878051758,14.4620361328125,32.796199798583984,17.75,79.02999877929688,3.305000066757202
2011-01-03,91.55000305175781,94.83999633789062,4.650000095367432,1422.5999755859375,31.09600067138672,4.451499938964844,620.5,805.5,1370.25,20.390411376953125,14.108529090881348,26.366416931152344,53.0760498046875,69.57562255859375,,19.56009864807129,41.11933135986328,48.90092849731445,43.562164306640625,43.33256530761719,87.6861343383789,60.26587677001953,48.211944580078125,52.53538513183594,5.139999866485596,,96.6791000366211,48.39963150024414,64.5768051147461,14.626280784606934,33.155338287353516,17.610000610351562,79.12999725341797,3.3420000076293945
2011-01-04,89.37999725341797,93.52999877929688,4.669000148773193,1378.5,29.492000579833984,4.363500118255615,608.5,789.25,1361.0,20.2154541015625,14.013787269592285,26.328882217407227,51.547611236572266,66.25282287597656,,19.41567039489746,41.3123893737793,48.720088958740234,43.25980758666992,41.90684509277344,88.28746032714844,59.44182205200195,47.922515869140625,51.037349700927734,4.989999771118164,,96.6258316040039,48.36461639404297,63.61948776245117,14.471596717834473,33.11713409423828,17.3799991607666,79.44000244140625,3.3459999561309814
2011-01-05,90.30000305175781,95.5,4.4730000495910645,1373.4000244140625,29.17300033569336,4.401500225067139,619.25,808.25,1386.0,20.29551887512207,14.046585083007812,26.46402931213379,50.848899841308594,65.23824310302734,,19.503583908081055,41.202064514160156,48.63499069213867,43.11410140991211,41.25425338745117,90.49724578857422,59.66321563720703,48.02914810180664,51.40315628051758,4.949999809265137,,97.12804412841797,48.77589797973633,64.36587524414062,14.562495231628418,33.33109664916992,17.020000457763672,80.26000213623047,3.4830000400543213
2011-01-06,88.37999725341797,94.5199966430664,4.434000015258789,1371.4000244140625,29.110000610351562,4.321000099182129,602.0,789.0,1369.5,20.102764129638672,13.97370719909668,26.41897964477539,49.5562858581543,61.89008712768555,,19.426130294799805,41.46681594848633,48.2360725402832,42.28716278076172,40.388885498046875,88.66424560546875,59.31881332397461,47.511234283447266,51.36831283569336,4.889999866485596,,96.9378433227539,48.93341827392578,64.06573486328125,14.527400016784668,33.277591705322266,17.399999618530273,80.79000091552734,3.4189999103546143
2011-01-07,88.02999877929688,93.33000183105469,4.421999931335449,1368.5,28.660999298095703,4.272500038146973,595.0,774.0,1357.75,20.24807357788086,13.959132194519043,26.471534729003906,49.5562858581543,61.23059844970703,,19.576845169067383,41.69296646118164,48.502017974853516,42.79351806640625,40.353416442871094,89.23656463623047,59.15280532836914,47.54169464111328,52.20441818237305,5.070000171661377,,96.74759674072266,48.88967514038086,63.70065689086914,14.487550735473633,33.1859016418457,17.139999389648438,81.01000213623047,3.328000068664551
2011-01-10,89.25,95.69999694824219,4.39900016784668,1373.699951171875,28.85099983215332,4.254499912261963,607.0,767.25,1373.25,20.168004989624023,13.977354049682617,26.509069442749023,49.68728256225586,61.35741424560547,,19.67103385925293,41.439247131347656,48.0871467590332,43.33631134033203,40.96342468261719,90.3740463256836,58.906803131103516,46.43731689453125,51.8647575378418,5.070000171661377,,96.6258316040039,49.07342529296875,64.06573486328125,14.578437805175781,33.17060852050781,17.540000915527344,80.87999725341797,3.303999900817871
2011-01-11,91.11000061035156,97.61000061035156,4.480999946594238,1384.0,29.489999771118164,4.339000225067139,607.0,759.5,1350.5,20.50310516357422,14.090310096740723,26.606674194335938,50.69168472290039,63.56416320800781,,19.537073135375977,41.74810791015625,48.842411041259766,44.37091064453125,41.28971481323242,90.65657806396484,59.601722717285156,48.55467224121094,52.27409744262695,5.909999847412109,,96.96829223632812,49.1434326171875,64.32530975341797,14.624687194824219,33.29289627075195,16.889999389648438,80.8499984741211,3.3410000801086426
2011-01-12,91.86000061035156,98.12000274658203,4.531000137329102,1385.699951171875,29.531999588012695,4.4019999504089355,631.0,770.5,1409.0,20.784814834594727,14.228774070739746,26.824382781982422,50.56941223144531,63.23442459106445,,19.69405746459961,42.23902130126953,49.17219161987305,44.568443298339844,40.99179458618164,91.4317855834961,59.9583740234375,49.58290481567383,52.15217208862305,5.820000171661377,,97.8433609008789,49.49345779418945,64.87696075439453,14.726746559143066,33.57560348510742,16.239999771118164,80.02999877929688,3.3550000190734863
2011-01-13,91.4000015258789,98.05999755859375,4.4070000648498535,1386.9000244140625,29.25200080871582,4.367000102996826,642.5,783.5,1410.0,20.725509643554688,14.104883193969727,26.85441780090332,48.953636169433594,60.62184524536133,,19.771499633789062,42.31071853637695,49.0285758972168,43.189395904541016,40.29667282104492,90.69280242919922,59.294219970703125,48.47091293334961,51.13315963745117,5.769999980926514,,97.6835708618164,49.51096725463867,64.85263061523438,14.696443557739258,33.49155807495117,16.389999389648438,79.19000244140625,3.3010001182556152
2011-01-14,91.54000091552734,98.05999755859375,4.480000019073486,1360.4000244140625,28.30900001525879,4.403500080108643,648.75,773.25,1406.5,20.95088005065918,14.137679100036621,26.959518432617188,47.9317741394043,59.023860931396484,,19.74009895324707,42.933990478515625,49.37430191040039,43.29182052612305,39.523502349853516,91.018798828125,59.847686767578125,47.907291412353516,50.95026397705078,5.869999885559082,,98.39126586914062,49.878501892089844,65.33940124511719,14.808076858520508,33.77427673339844,15.460000038146973,79.16000366210938,3.3329999446868896
2011-01-18,91.37999725341797,97.80000305175781,4.425000190734863,1368.0999755859375,28.900999069213867,4.418499946594238,659.5,793.25,1413.25,21.081361770629883,14.214200019836426,27.15471839904785,48.74403381347656,60.241363525390625,,19.70452308654785,43.41384506225586,49.65087127685547,43.38326644897461,40.11933517456055,92.41709899902344,60.60405731201172,48.97359848022461,51.55121994018555,5.920000076293945,,98.55865478515625,50.01850509643555,65.38806915283203,14.935644149780273,33.82011795043945,15.869999885559082,78.95999908447266,3.364000082015991
2011-01-19,90.86000061035156,98.16000366210938,4.560999870300293,1370.199951171875,28.79199981689453,4.360000133514404,641.25,797.25,1411.5,20.826335906982422,13.886260032653809,26.869422912597656,48.44707489013672,59.09995651245117,,19.348691940307617,43.154598236083984,49.44877243041992,42.124935150146484,39.33909225463867,90.07422637939453,60.43190002441406,47.6864128112793,50.741241455078125,5.820000171661377,,97.59224700927734,49.449710845947266,63.708717346191406,14.717171669006348,33.48389434814453,17.309999465942383,78.63999938964844,3.3369998931884766
2011-01-20,88.86000061035156,96.58000183105469,4.695000171661377,1346.5,27.458999633789062,4.262499809265137,654.0,803.5,1414.25,20.67806053161621,13.68950080871582,26.734294891357422,47.72216033935547,56.53810501098633,,19.183330535888672,42.88435363769531,49.31045913696289,40.566646575927734,39.51640701293945,90.05975341796875,59.288089752197266,46.07172775268555,49.47836685180664,5.5,,97.46288299560547,49.09968566894531,63.043521881103516,14.595976829528809,33.43806457519531,17.989999771118164,78.81999969482422,3.4590001106262207
2011-01-21,89.11000061035156,97.5999984741211,4.736000061035156,1341.0,27.416000366210938,4.300000190734863,657.25,824.5,1412.25,20.787778854370117,13.656702995300293,26.952022552490234,47.11077880859375,55.11768341064453,,19.04937744140625,43.562774658203125,49.87960433959961,39.65215301513672,39.60862350463867,91.10420227050781,60.247406005859375,45.02067184448242,48.81644821166992,5.510000228881836,,97.6835708618164,48.72340774536133,62.62164306640625,14.549726486206055,33.5603141784668,18.469999313354492,78.20999908447266,3.4159998893737793
2011-01-24,87.87000274658203,96.61000061035156,4.579999923706055,1344.5,27.31800079345703,4.3414998054504395,655.25,835.25,1404.5,20.864885330200195,13.802454948425293,27.207275390625,46.66535568237305,54.33137893676758,,19.189613342285156,43.34765625,50.049781799316406,39.677764892578125,39.133392333984375,89.88566589355469,59.7616081237793,45.736610412597656,49.051597595214844,5.489999771118164,,98.23904418945312,49.3972053527832,63.08408737182617,14.672526359558105,33.728431701660156,17.649999618530273,78.05000305175781,3.4079999923706055
2011-01-25,86.19000244140625,95.25,4.4730000495910645,1332.300048828125,26.81100082397461,4.218999862670898,644.0,838.25,1374.5,20.805580139160156,13.820679664611816,27.177244186401367,46.394596099853516,53.291419982910156,,19.06194305419922,43.397308349609375,50.03913879394531,38.93152618408203,39.63699722290039,88.95719146728516,59.743141174316406,45.16537857055664,48.807743072509766,5.349999904632568,,98.29230499267578,49.46721649169922,63.18143081665039,14.696443557739258,33.76662826538086,17.59000015258789,78.0,3.319000005722046
2011-01-26,87.33000183105469,97.91000366210938,4.491000175476074,1333.0,27.131999969482422,4.260499954223633,657.75,856.5,1385.5,21.303770065307617,14.112173080444336,27.33489227294922,48.12390899658203,56.56348419189453,,19.287992477416992,43.937862396240234,50.33698654174805,40.3544921875,40.46690368652344,88.56548309326172,59.613983154296875,46.650569915771484,51.40315628051758,5.650000095367432,,98.67280578613281,49.72972869873047,64.1874008178711,14.816045761108398,33.9041748046875,16.639999389648438,77.9000015258789,3.427999973297119
2011-01-27,85.63999938964844,97.38999938964844,4.315999984741211,1318.4000244140625,27.045000076293945,4.330999851226807,650.75,846.25,1399.5,21.17922019958496,13.995575904846191,27.43250274658203,46.927364349365234,55.14304733276367,,19.428234100341797,44.05918884277344,50.3954963684082,39.3814697265625,39.275238037109375,84.38021087646484,59.63243865966797,45.302467346191406,51.29862976074219,5.690000057220459,,98.91633605957031,50.0360107421875,64.37398529052734,14.884618759155273,33.95002365112305,16.149999618530273,77.7300033569336,3.384999990463257
2011-01-28,89.33999633789062,99.41999816894531,4.322999954223633,1340.699951171875,27.93400001525879,4.365499973297119,644.0,825.75,1398.0,21.08729362487793,13.776952743530273,26.899471282958984,47.33786392211914,56.436649322509766,,18.879833221435547,43.568294525146484,49.66151428222656,38.83643341064453,39.01279830932617,83.2994613647461,57.68919372558594,44.09908676147461,51.22025680541992,5.610000133514404,,97.18894958496094,48.76717758178711,62.80016326904297,14.61192798614502,33.338714599609375,20.040000915527344,78.12999725341797,3.3289999961853027
2011-01-31,92.19000244140625,101.01000213623047,4.420000076293945,1333.800048828125,28.173999786376953,4.451000213623047,659.5,840.75,1413.0,21.692251205444336,14.006503105163574,27.207275390625,47.09330749511719,56.360557556152344,,18.990774154663086,44.50042724609375,50.491241455078125,39.78018569946289,39.062442779541016,86.57801818847656,59.454124450683594,46.155517578125,54.1379280090332,5.639999866485596,,97.91946411132812,49.0034294128418,63.23822784423828,14.72355842590332,33.59089279174805,19.530000686645508,77.73999786376953,3.378000020980835
2011-02-01,90.7699966430664,101.73999786376953,4.3470001220703125,1339.5999755859375,28.52400016784668,4.539999961853027,666.0,835.75,1438.0,22.045135498046875,14.381810188293457,27.590152740478516,48.420867919921875,59.074588775634766,,19.36962127685547,46.28199005126953,51.17738342285156,41.72621154785156,40.08388137817383,86.30242156982422,60.83774948120117,47.9149055480957,53.98114776611328,5.889999866485596,,99.4870376586914,49.9222412109375,64.69847106933594,14.942028999328613,34.14870071411133,17.6299991607666,77.06999969482422,3.443000078201294
2011-02-02,90.86000061035156,102.33999633789062,4.428999900817871,1331.5,28.298999786376953,4.533999919891357,669.25,863.0,1444.0,22.0273380279541,14.356307029724121,27.500064849853516,48.062774658203125,58.99848175048828,,18.980304718017578,46.006221771240234,51.315643310546875,41.15924072265625,39.473846435546875,87.8111343383789,60.67172622680664,49.05736541748047,54.503726959228516,5.989999771118164,,99.29679870605469,49.84348678588867,64.45511627197266,14.918103218078613,34.06464385986328,17.299999237060547,77.16000366210938,3.489000082015991
2011-02-03,90.54000091552734,101.76000213623047,4.336999893188477,1352.300048828125,28.732999801635742,4.534999847412109,662.5,859.0,1435.5,22.039201736450195,14.418249130249023,27.51508140563965,49.3641357421875,60.926212310791016,,19.072402954101562,46.02275848388672,51.75711441040039,41.6201286315918,40.665523529052734,85.82365417480469,60.37657165527344,48.31095886230469,54.71274185180664,5.940000057220459,,99.51746368408203,49.93098449707031,64.6822738647461,14.961163520812988,34.14104080200195,16.690000534057617,77.75,3.5409998893737793
2011-02-04,89.02999877929688,99.83000183105469,4.309999942779541,1348.300048828125,29.06399917602539,4.571000099182129,678.5,853.75,1433.5,21.982858657836914,14.421891212463379,27.612680435180664,49.006038665771484,60.3935546875,,19.114267349243164,45.934513092041016,51.650718688964844,41.52503204345703,40.410160064697266,84.75011444091797,59.964534759521484,47.61024856567383,55.000144958496094,5.960000038146973,,99.79901123046875,50.21099853515625,64.79585266113281,15.05046272277832,34.20217514038086,15.930000305175781,78.04000091552734,3.6519999504089355
2011-02-07,87.4800033569336,99.25,4.104000091552734,1347.5999755859375,29.347999572753906,4.567500114440918,674.75,858.75,1424.5,22.11037254333496,14.49841022491455,27.875442504882812,49.0147819519043,60.57111358642578,,19.172868728637695,46.293025970458984,51.94325256347656,40.691017150878906,40.5378532409668,85.42469787597656,59.98299026489258,47.83113479614258,55.627235412597656,5.900000095367432,,100.4229965209961,50.44728469848633,65.43673706054688,15.170065879821777,34.42377853393555,16.280000686645508,78.02999877929688,3.6440000534057617
2011-02-08,86.94000244140625,99.91999816894531,4.039999961853027,1363.4000244140625,30.270999908447266,4.567999839782715,673.75,874.25,1434.25,22.036231994628906,14.545780181884766,28.063129425048828,50.08904266357422,62.01689910888672,,19.212629318237305,46.01025390625,51.98581314086914,40.705657958984375,41.33229064941406,85.22887420654297,60.11827850341797,48.40996551513672,55.061126708984375,5.96999979019165,,100.87956237792969,50.7797966003418,65.89916229248047,15.254581451416016,34.56132888793945,15.8100004196167,78.0,3.7249999046325684
2011-02-09,86.70999908447266,101.81999969482422,4.044000148773193,1364.800048828125,30.273000717163086,4.519499778747559,698.0,886.0,1451.0,21.757474899291992,14.414606094360352,28.055618286132812,49.31173324584961,60.57111358642578,,19.260787963867188,45.77182388305664,51.188011169433594,39.42536544799805,41.055633544921875,84.2496566772461,59.804630279541016,44.38849639892578,53.95503234863281,5.860000133514404,,100.65126037597656,50.692298889160156,65.60711669921875,15.222683906555176,34.469635009765625,15.869999885559082,77.63999938964844,3.6419999599456787
2011-02-10,86.7300033569336,100.87000274658203,3.9860000610351562,1361.9000244140625,30.090999603271484,4.5370001792907715,698.5,862.75,1433.0,21.97989845275879,14.44011116027832,28.205766677856445,48.84883499145508,59.88627243041992,,19.55800437927246,46.13222885131836,51.432674407958984,39.22782897949219,40.41725540161133,85.41021728515625,60.83774948120117,44.69316101074219,54.913047790527344,5.849999904632568,,100.6893310546875,50.77103805541992,65.86669921875,15.29284954071045,34.47726821899414,16.09000015258789,78.25,3.7079999446868896
2011-02-11,85.58000183105469,101.43000030517578,3.9100000858306885,1359.9000244140625,29.992000579833984,4.531000137329102,706.5,867.0,1416.0,21.9769344329834,14.520273208618164,28.415971755981445,48.67415237426758,59.81016540527344,,19.817543029785156,45.921539306640625,51.2996940612793,39.1546745300293,40.3463249206543,86.8464126586914,61.33589172363281,44.79216384887695,54.991451263427734,5.940000057220459,,101.29048156738281,51.13856887817383,66.58067321777344,15.445941925048828,34.69123077392578,15.6899995803833,78.45999908447266,3.6459999084472656
2011-02-14,84.80999755859375,103.08000183105469,3.924999952316284,1364.5999755859375,30.52899932861328,4.623000144958496,695.75,872.0,1402.75,22.460308074951172,14.676948547363281,28.38595962524414,49.31173324584961,60.926212310791016,,19.727548599243164,47.08038330078125,51.95346450805664,41.07144546508789,40.56621551513672,87.89816284179688,62.26447677612305,45.28724670410156,55.73175048828125,6.010000228881836,,101.53398132324219,51.261077880859375,66.92137908935547,15.511323928833008,34.78291320800781,15.949999809265137,78.61000061035156,3.614000082015991
2011-02-15,84.31999969482422,101.63999938964844,3.9760000705718994,1373.5999755859375,30.69300079345703,4.531499862670898,690.5,840.25,1368.0,22.226028442382812,14.509343147277832,28.28084373474121,50.22878646850586,61.940818786621094,,19.796615600585938,46.00471878051758,51.626583099365234,39.98137664794922,41.169151306152344,86.56351470947266,63.383697509765625,44.617000579833984,56.0975456237793,6.03000020980835,,101.21442413330078,51.19108581542969,66.54006958007812,15.455510139465332,34.675941467285156,16.3700008392334,78.56999969482422,3.615999937057495
2011-02-16,84.98999786376953,103.77999877929688,3.9210000038146973,1374.699951171875,30.6299991607666,4.466000080108643,690.5,837.0,1366.0,22.52257537841797,14.69881534576416,28.415971755981445,50.429683685302734,61.534969329833984,,20.008012771606445,46.403934478759766,51.798072814941406,40.5520133972168,41.11949920654297,87.41220092773438,64.58287811279297,44.457061767578125,57.69137191772461,6.059999942779541,,101.85356140136719,51.52360916137695,67.07547760009766,15.568726539611816,34.89754867553711,16.719999313354492,78.22000122070312,3.621000051498413
2011-02-17,86.36000061035156,102.58999633789062,3.868000030517578,1384.699951171875,31.57200050354004,4.480000019073486,712.75,850.75,1404.5,22.744983673095703,14.829986572265625,28.483543395996094,51.04978561401367,63.18370056152344,,20.066621780395508,46.5092658996582,52.07136535644531,40.41301345825195,41.82171630859375,87.49198150634766,65.09327697753906,43.177486419677734,57.665245056152344,6.130000114440918,,102.15795135498047,51.50611114501953,67.54601287841797,15.635698318481445,34.981597900390625,16.59000015258789,78.0,3.5739998817443848
2011-02-18,86.19999694824219,102.5199966430664,3.875999927520752,1388.199951171875,32.29800033569336,4.478499889373779,709.75,822.25,1368.0,22.839874267578125,14.666022300720215,28.558622360229492,51.51267623901367,64.78167724609375,,20.05198097229004,46.853057861328125,52.9019660949707,38.737667083740234,41.49542236328125,87.04950714111328,66.02799987792969,41.95124435424805,57.82202911376953,5.96999979019165,,102.37104034423828,51.3923454284668,67.61902618408203,15.63410758972168,35.05035400390625,16.43000030517578,77.66000366210938,3.5889999866485596
